Titre,labels
ingenieur systemes et reseaux,True
etudiant a esgi,not defined
"developpeur avec un an d'experience, je suis a la recherche d'un nouvel emploi.",True
ingenieur bim principale,False
ingenieur systemes et reseaux,True
project manager town & country engineering pty ltd,False
administrateur systemes et reseaux,True
administrateur de societe,False
technicien superieur hospitalier,False
developpeur full stack angular / react.js & .net core / node.js,True
messaging /cloud engineer,True
administrateur systemes et reseaux - cloud admin,True
ingenieur systemes,True
ingenieur it,True
enseignant d'electronique,False
administrateur reseaux et systemes,True
ingenieur systemes pre integration,True
devops engineer,True
ingenieur produit,False
assistant chef de projet,False
conseiller clientele des professionnels,False
recherche d'une alternance en developpement web,not defined
adjoint au responsable de site archipel paris 13,False
chef de projet amoa (securite des activites / donnees),True
consultante senior ibm business analytics,True
a la recherche d'un stage dans le domaine du developpement web,not defined
administrateur systeme,True
ingenieur reseaux & securite,True
co-createur d'oko shop et co-fondateur d'arkone,False
ingenieur en etudes et developpement,False
ingenieur securite,not defined
rar,False
"consultant, cloud engineering, infrastructure ",True
ingenieur systemes et reseaux,True
head of information technology,True
administrateur systemes & reseaux,True
r.s.i.,False
ingenieur de projet,False
creative director,False
it trainer afpa,True
system and network administrator,True
administrateur systeme,True
plant-based food entrepreneur,False
it manager - banque privee,True
comptable et assistante de direction,False
technicien superieur catg b,False
cyber security consultant,True
linux systems engineer,True
global lead buyer - it,True
technicien support,False
analyste d'exploitation,False
cybersecurity consultant,True
information technology system administrator,True
business development director,False
journaliste sante-bien-etre/naturopathe,False
"editorial < conseil, coordination, assistance > communication",False
administrateur reseaux et systemes,True
ingenieur systemes as400,True
sales technician,False
superviseur reseau,False
administrateur reseau et systemes,False
administrateur systemes,not defined
administrateur systemes & reseaux,True
technicien et administrateur reseau,not defined
"network admin, devops",True
"administrateur infra, support et logiciels ",True
administrateur systeme open source / dba postgresql / support applicatif lvl3,True
administrateur systeme & reseau,True
administrateur systemes et reseaux,True
technicien superieur systeme informatique et reseau,True
administrateur systeme,True
technicien informatique,True
administrateur systeme,True
integrateur systeme,not defined
ingenieur systeme,not defined
expert linux / opensource,True
administrateur systemes et reseaux,True
animateur international,False
"--artiste peintre et philosophe 
 journaliste & chef de redaction dans l'ame ,
  creer  un  reseau pour aider .",False
filmmaker,False
co-owner,False
chargee de communication,False
charge de webmarketing,False
assistante au developpement du pole jeux de societe,False
courtier en assurances,False
monteuse video,False
etudiant a l'idem en alternance,not defined
ingenieure en developpement logiciel front-end,True
assistante de communication,False
community manager,False
gestionnaire de paie,False
conseiller prive,False
service technico-commercial,False
developpeur de l'apprentissage,not defined
administrateur reseaux et systemes,True
administrateur systemes & reseaux,True
chef de projet,False
recherche d'emploi en immobilier,False
apprentie aux relations avec les publics,not defined
assistant rh,False
assistant d'enseignement et de recherche,False
"etudiant a audencia business school, programme grande ecole.",False
responsable operationnel pole logistique,False
responsable developpement commercial,False
etudiant a aix-marseille universite en apprentissage,not defined
docteur en droit - avocat - droit des affaires - droit economique - distribution concurrence consommation contrats,False
"profil sportif et financier, je suis a la recherche d'une alternance en controle de gestion dans le cadre d'un msc 2 finance, management control & reporting a l'iae d'aix-marseille. ( aussi ouvert aux offres de stages)",not defined
gerente regional en bbva uruguay,False
ingenieur commercial,False
2nd-year student,not defined
annee de cesure - programme grande ecole,not defined
master 2 - montpellier business school,not defined
acheteur expert materiels informatiques,False
conseillere en voyages,False
responsable de la formation et du developpement des competences,False
