Titre,labels,predictions
ingenieur systemes et reseaux,True,True
etudiant a esgi,not defined,Not defined
"developpeur avec un an d'experience, je suis a la recherche d'un nouvel emploi.",True,True
ingenieur bim principale,False,False
ingenieur systemes et reseaux,True,True
project manager town & country engineering pty ltd,False,False
administrateur systemes et reseaux,True,True
administrateur de societe,False,False
technicien superieur hospitalier,False,False
developpeur full stack angular / react.js & .net core / node.js,True,True
messaging /cloud engineer,True,True
administrateur systemes et reseaux - cloud admin,True,True
ingenieur systemes,True,True
ingenieur it,True,True
enseignant d'electronique,False,False
administrateur reseaux et systemes,True,True
ingenieur systemes pre integration,True,True
devops engineer,True,True
ingenieur produit,False,False
assistant chef de projet,False,False
conseiller clientele des professionnels,False,False
recherche d'une alternance en developpement web,not defined,Not defined
adjoint au responsable de site archipel paris 13,False,False
chef de projet amoa (securite des activites / donnees),True,True
consultante senior ibm business analytics,True,False
a la recherche d'un stage dans le domaine du developpement web,not defined,True
administrateur systeme,True,True
ingenieur reseaux & securite,True,False
co-createur d'oko shop et co-fondateur d'arkone,False,False
ingenieur en etudes et developpement,False,False
ingenieur securite,not defined,False
rar,False,False
"consultant, cloud engineering, infrastructure ",True,True
ingenieur systemes et reseaux,True,True
head of information technology,True,False
administrateur systemes & reseaux,True,True
r.s.i.,False,False
ingenieur de projet,False,False
creative director,False,False
it trainer afpa,True,True
system and network administrator,True,True
administrateur systeme,True,True
plant-based food entrepreneur,False,False
it manager - banque privee,True,True
comptable et assistante de direction,False,False
technicien superieur catg b,False,False
cyber security consultant,True,True
linux systems engineer,True,True
global lead buyer - it,True,True
technicien support,False,False
analyste d'exploitation,False,False
cybersecurity consultant,True,False
information technology system administrator,True,True
business development director,False,False
journaliste sante-bien-etre/naturopathe,False,False
"editorial < conseil, coordination, assistance > communication",False,False
administrateur reseaux et systemes,True,True
ingenieur systemes as400,True,True
sales technician,False,False
superviseur reseau,False,False
administrateur reseau et systemes,False,True
administrateur systemes,not defined,True
administrateur systemes & reseaux,True,True
technicien et administrateur reseau,not defined,False
"network admin, devops",True,True
"administrateur infra, support et logiciels ",True,False
administrateur systeme open source / dba postgresql / support applicatif lvl3,True,True
administrateur systeme & reseau,True,True
administrateur systemes et reseaux,True,True
technicien superieur systeme informatique et reseau,True,True
administrateur systeme,True,True
technicien informatique,True,True
administrateur systeme,True,True
integrateur systeme,not defined,True
ingenieur systeme,not defined,True
expert linux / opensource,True,True
administrateur systemes et reseaux,True,True
animateur international,False,False
"--artiste peintre et philosophe 
 journaliste & chef de redaction dans l'ame ,
  creer  un  reseau pour aider .",False,False
filmmaker,False,False
co-owner,False,False
chargee de communication,False,False
charge de webmarketing,False,False
assistante au developpement du pole jeux de societe,False,False
courtier en assurances,False,False
monteuse video,False,False
