,Titre,label
0,ingenieur systemes et reseaux,False
1,etudiant a esgi,False
2,"developpeur avec un an d'experience, je suis a la recherche d'un nouvel emploi.",True
3,ingenieur bim principale ,False
4,ingenieur systemes et reseaux,False
5,project manager town & country engineering pty ltd,False
6,administrateur systemes et reseaux,False
7,administrateur de societe,False
8,technicien superieur hospitalier ,False
9,developpeur full stack angular / react.js & .net core / node.js,True
10,messaging /cloud engineer ,True
11,administrateur systemes et reseaux - cloud admin,True
12,ingenieur systemes ,False
13,ingenieur it ,True
14,enseignant d'electronique,False
15,administrateur reseaux et systemes ,False
16,ingenieur systemes pre integration ,False
17,devops engineer ,True
18,ingenieur produit,False
19,assistant chef de projet ,False
20,conseiller clientele des professionnels ,False
21,recherche d'une alternance en developpement web,True
22,adjoint au responsable de site archipel paris 13 ,False
23,chef de projet amoa (securite des activites / donnees) ,False
24,consultante senior ibm business analytics ,False
25,a la recherche d'un stage dans le domaine du developpement web,True
26,administrateur systeme,True
27,ingenieur reseaux & securite,False
28,co-createur d'oko shop et co-fondateur d'arkone,False
29,ingenieur en etudes et developpement,False
30,ingenieur securite,False
31,rar,False
32,"consultant, cloud engineering, infrastructure ",True
33,ingenieur systemes et reseaux,False
34,head of information technology ,False
35,administrateur systemes & reseaux,False
36,r.s.i. ,False
37,ingenieur de projet,False
38,creative director,False
39,it trainer afpa,True
40,system and network administrator,False
41,administrateur systeme ,True
42,plant-based food entrepreneur,False
43,it manager - banque privee,True
44,comptable et assistante de direction ,False
45,technicien superieur catg b ,False
46,cyber security consultant ,True
47,linux systems engineer,True
48,global lead buyer - it ,True
49,technicien support ,False
50,analyste d'exploitation,False
51,cybersecurity consultant ,False
52,information technology system administrator,False
53,business development director ,False
54,journaliste sante-bien-etre/naturopathe,False
55,"editorial < conseil, coordination, assistance > communication",False
56,administrateur reseaux et systemes ,False
57,ingenieur systemes as400 ,False
58,sales technician,False
59,superviseur reseau ,False
60,administrateur reseau et systemes,False
61,administrateur systemes,False
62,administrateur systemes & reseaux ,False
63,technicien et administrateur reseau ,False
64,"network admin, devops",True
65,"administrateur infra, support et logiciels ",False
66,administrateur systeme open source / dba postgresql / support applicatif lvl3 ,True
67,administrateur systeme & reseau ,True
68,administrateur systemes et reseaux ,False
69,technicien superieur systeme informatique et reseau,False
70,administrateur systeme ,True
71,technicien informatique ,False
72,administrateur systeme,True
73,integrateur systeme ,False
74,ingenieur systeme ,False
75,expert linux / opensource,True
76,administrateur systemes et reseaux ,False
77,animateur international,False
78,"--artiste peintre et philosophe 
 journaliste & chef de redaction dans l'ame ,
  creer  un  reseau pour aider .",False
79,filmmaker ,False
80,co-owner ,False
81,chargee de communication ,False
82,charge de webmarketing ,False
83,assistante au developpement du pole jeux de societe ,False
84,courtier en assurances ,False
85,monteuse video,False
86,etudiant a l'idem en alternance,False
87,ingenieure en developpement logiciel front-end ,True
88,assistante de communication ,False
89,community manager ,False
90,gestionnaire de paie,False
91,conseiller prive,False
92,service technico-commercial ,False
93,developpeur de l'apprentissage ,True
94,administrateur reseaux et systemes ,False
95,administrateur systemes & reseaux ,False
96,chef de projet ,False
97,recherche d'emploi en immobilier,False
98,apprentie aux relations avec les publics ,False
99,assistant rh,False
100,assistant d'enseignement et de recherche ,False
101,"etudiant a audencia business school, programme grande ecole.",False
102,responsable operationnel pole logistique,False
103,responsable developpement commercial ,False
104,etudiant a aix-marseille universite en apprentissage ,False
105,docteur en droit - avocat - droit des affaires - droit economique - distribution concurrence consommation contrats,False
106,"profil sportif et financier, je suis a la recherche d'une alternance en controle de gestion dans le cadre d'un msc 2 finance, management control & reporting a l'iae d'aix-marseille. ( aussi ouvert aux offres de stages)",False
107,gerente regional en bbva uruguay,False
108,ingenieur commercial ,False
109,2nd-year student,False
110,annee de cesure - programme grande ecole,False
111,master 2 - montpellier business school,False
112,acheteur expert materiels informatiques ,False
113,conseillere en voyages,False
114,responsable de la formation et du developpement des competences ,False
115,responsable approvisionnement et produits finis ,False
116,administrateur systemes et reseaux,False
117,technicien de support en informatique ,False
118,technicien reseaux informatique ,False
119,technicien informatique ,False
120,technicien informatique ,False
121,technicien systeme et reseaux ,False
122,responsable pilotage intervention ftth ,False
123,administrateur systemes et reseaux ,False
124,technicien informatique systeme et reseau ,False
125,"risks, quality & security director",False
126,technicien de maintenance industrielle ,False
127,technicien de maintenance ,False
128,technicien de maintenance mecanique ,False
129,technicien maintenance,False
130,technicien maintenance,False
131,responsable rayon ,False
132,technicien itinerant ,False
133,technicien maintenance ,False
134,technicien service client sav,False
135,technicien de maintenance industrielle ,False
136,technicien de maintenance ,False
137,responsable maintenance et electricite,False
138,responsable maintenance ,False
139,responsable unite de production et maintenance ,False
140,controleur de gestion ,False
141,technicien informatique ,False
142,administrateur systeme,True
143,--,False
144,responsable des affaires clients ,False
145,technicien systemes et reseaux,False
146,analyste d'exploitation ,False
147,manager / team leader datacenter ,False
148,technicien systemes et reseaux ,False
149,technicien support client,False
150,technicien support voix/data ,True
151,chef de projet ,False
152,responsable sante et securite au travail et radioprotection ,False
153,chef de projet ,False
154,assistante informatique experis france ,False
155,administrateur cloudops ,False
156,etudiant(e) (universite de caen normandie),False
157,web designer,True
158,etudiante en bachelor webdesign  en recherche active d'une alternance,False
159,developpeur integrateur web en recherche d'emploi,True
160,administrateur systeme et reseaux ,True
161,administrateur systeme ,True
162,architecture & network management,False
163,etudiant dans le domaine de reseau informatique a la recherche d'une alternance.,False
164,"enseignant systeme d'information et base de donnees : epita , esilv , iris",False
165,"developpeur web javaee, angular 6 ",True
166,responsable du pole animation ,False
167,"recherche d'un contrat en alternance dans le domaines des reseaux, iut de velizy-rambouillet uvsq",False
168,en recherche d'une alternance dans l'informatique pour un bachelor developpeur de solutions digitales.,True
169,etudiant ,False
170,prestataire inetum - ingenieur poste de travail ,False
171,a la recherche d'un contrat d'apprentissage de 3ans pour un cycle ingenieur en reseaux et securite.,False
172,etudiant(e) a ecole iris informatique paris 17e,False
173,enseignant ,False
174,team leader recrutement  ,False
175,recherche d'un contrat d'apprentissage pour 1 an en administrateur systemes et reseaux,False
176,"cycle ingenieur cyberdefense a l'ensibs, alternant administrateur systemes au sgdsn",False
177,etudiante a l'imt,False
178,administrateur systeme informatique ,True
179,administrateur systeme ,True
180,administrateur systeme ,True
181,developpeur integrateur web front-end,True
182,developpeur web js / redacteur web sur dev perso,True
183,"en recherche d'un poste de developpeur web back-end ou full-stack. a la suite de mes formations, j'ai pu acquerir des connaissances sur le php, symfony, laravel, javascript, node.js et vue.js (en cours).",True
184,developpeur web full stack,True
185,full stack developer bij idronect - a love for pizza and kebab,False
186,graphiste | developpeur | formateur,True
187,etudiant en alternance - frontend,False
188,developpeur web junior ,True
189,auto entrepreneure,False
190,developpeur fullstack - vuejs / laravel / nodejs,True
191,fondateur ,False
192,operateur de saisie,False
193,junior frontend ,False
194,developpeuse web - developpeuse android java - dessinatrice,True
195,chargee de talents ,False
196,developpeur web ,True
197,developpeur d'applications web/mobile ,True
198,co-founder coqdig & head of manager ,False
199,developpeuse web junior ,True
200,#developpeur web,True
201,recherce active d'un poste assistante rh et/ou chargee de recrutement,False
202,developpeur android ,True
203,etudiant pre-msc ,False
204,en recherche d'alernance - developpeur web titre rncp niveau 5 ,True
205,chef de projet web ,True
206,graphic designer,False
207,etudiant a l'universite gustave eiffel en dut mmi (metier du multimedia et de l'internet),False
208,etudiant(e) en a l'ecole multimedia,False
209,cheffe de projet web / direction artistique,True
210,.,False
211,etudiante en dut metiers du multimedia et de l'internet,False
212,etudiante en dut metiers du multimedia et de l'internet.,False
213,designer web,True
214,etudiant(e) a universite gustave eiffel,False
215,web designer / developer,True
216,designer graphique,False
217,etudiant ,False
218,assistante administrative,False
219,illustratrice - graphic designer : illustration - carte de visites - logos - flyers - affiches.,False
220,web designer ux/ui,True
221,designer ux/ui ,True
222,motion designer / web designer,True
223,designer graphique multimedia ,False
224,art direction -- graphic & web design,True
225,developpeur web junior,True
226,web designer,True
227,cro,False
228,ops i coach i ex-bcg i working on something new ,True
229,en recherche d'une mission freelance ruby,False
230,coo & co-founder @tvty,False
231,head of ecommerce,False
232,founding member,False
233,vigneron ,False
234,etudiante a l'ecole multimedia - bachelor creation digitale,False
235,graphiste | webdesigner specialisee enfance et jeunesse,False
236,etudiant(e) a doranco ecole superieure des technologies creatives et organisme de formation,False
237,graphic designer,False
238,technicienne masterisation ,False
239,developpeur web ,True
240,animateur cyberespace ,False
241,administrateur systemes et reseaux,False
242,chef de domaine support et intervention ,False
243,administrateur systeme et reseau ,True
244,administrateur systeme ,True
245,it system engineer ,True
246,"administration windows & linux / developpement windev, shell",True
247,ingenieur d'etude et developpement,False
248,ingenieur de production ,False
249,developpeur vba ,True
250,administrateur systeme et reseau ,True
251,ingenieur infrastructure et virtualisation ,False
252,administrateur systemes ,False
253,ingenieur systemes,False
254,administrateur systemes et reseaux,False
255,ingenieur systemes,False
256,administrateur systemes et reseaux,False
257,ingenieur systemes ,False
258,analyste developpeur c# .net ,True
259,administrateur systeme ,True
260,administrateur systeme ,True
261,consultant it,True
262,administrateur systeme ,True
263,administrateur systeme et reseaux ,True
264,"sysadmin/sysops, alternant ",True
265,administrateur systeme et reseaux securite,True
266,administrateur reseau et systemes ,False
267,conseiller et technicien informatique ,False
268,architecte systemes ,False
269,responsable financier ,False
270,technicien informatique ,False
271,responsable strategie et prevention dechets ,False
272,responsable du service,False
273,administrateur reseau et systemes ,False
274,administrateur systeme _ sip,True
275,responsable support informatique ,False
276,ux designer ,True
277,gestionnaire logistique ,False
278,directrice adjointe de l'education ,False
279,chargee des rh au genes pour l'institut polytechnique de paris ,False
280,assistante de communication,False
281,technicien maintenance informatique,False
282,chef de domaine support et intervention ,False
283,chargee de communication ,False
284,technicien informatique ,False
