Titre,label_predict,true_label,Sampling
ingenieur systemes et reseaux,FALSE,TRUE,TEST
etudiant a esgi,FALSE,ETUDIANT,TEST
"developpeur avec un an d'experience, je suis a la recherche d'un nouvel emploi.",TRUE,TRUE,TEST
ingenieur bim principale,FALSE,FALSE,TEST
ingenieur systemes et reseaux,FALSE,VRAI,TEST
project manager town & country engineering pty ltd,FALSE,FALSE,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
administrateur de societe,FALSE,FALSE,TEST
technicien superieur hospitalier,FALSE,FALSE,TEST
developpeur full stack angular / react.js & .net core / node.js,TRUE,TRUE,TEST
messaging /cloud engineer,TRUE,TRUE,TEST
administrateur systemes et reseaux - cloud admin,TRUE,TRUE,TEST
ingenieur systemes,FALSE,VRAI,TEST
ingenieur it,TRUE,TRUE,TEST
enseignant d'electronique,FALSE,FALSE,TEST
administrateur reseaux et systemes,FALSE,VRAI,TEST
ingenieur systemes pre integration,FALSE,VRAI,TEST
devops engineer,TRUE,TRUE,TEST
ingenieur produit,FALSE,FALSE,TEST
assistant chef de projet,FALSE,FALSE,TEST
conseiller clientele des professionnels,FALSE,FALSE,TEST
recherche d'une alternance en developpement web,TRUE,ETUDIANT,TEST
adjoint au responsable de site archipel paris 13,FALSE,FALSE,TEST
chef de projet amoa (securite des activites / donnees),FALSE,TECH,TEST
consultante senior ibm business analytics,FALSE,TECH,TEST
a la recherche d'un stage dans le domaine du developpement web,TRUE,ETUDIANT,TEST
administrateur systeme,TRUE,TRUE,TEST
ingenieur reseaux & securite,FALSE,VRAI,TEST
co-createur d'oko shop et co-fondateur d'arkone,FALSE,FALSE,TEST
ingenieur en etudes et developpement,FALSE,FALSE,TEST
ingenieur securite,FALSE,NON DEFINI,TEST
rar,FALSE,FALSE,TEST
"consultant, cloud engineering, infrastructure ",TRUE,TRUE,TEST
ingenieur systemes et reseaux,FALSE,VRAI,TEST
head of information technology,FALSE,VRAI,TEST
administrateur systemes & reseaux,FALSE,VRAI,TEST
r.s.i.,FALSE,FALSE,TEST
ingenieur de projet,FALSE,FALSE,TEST
creative director,FALSE,FALSE,TEST
it trainer afpa,TRUE,TRUE,TEST
system and network administrator,FALSE,VRAI,TEST
administrateur systeme,TRUE,TRUE,TEST
plant-based food entrepreneur,FALSE,FALSE,TEST
it manager - banque privee,TRUE,TRUE,TEST
comptable et assistante de direction,FALSE,FALSE,TEST
technicien superieur catg b,FALSE,FALSE,TEST
cyber security consultant,TRUE,TRUE,TEST
linux systems engineer,TRUE,TRUE,TEST
global lead buyer - it,TRUE,TRUE,TEST
technicien support,FALSE,FALSE,TEST
analyste d'exploitation,FALSE,FALSE,TEST
cybersecurity consultant,FALSE,VRAI,TEST
information technology system administrator,FALSE,VRAI,TEST
business development director,FALSE,FALSE,TEST
journaliste sante-bien-etre/naturopathe,FALSE,FALSE,TEST
"editorial < conseil, coordination, assistance > communication",FALSE,FALSE,TEST
administrateur reseaux et systemes,FALSE,VRAI,TEST
ingenieur systemes as400,FALSE,VRAI,TEST
sales technician,FALSE,FALSE,TEST
superviseur reseau,FALSE,FALSE,TEST
administrateur reseau et systemes,FALSE,FALSE,TEST
administrateur systemes,FALSE,NON DEFINI,TEST
administrateur systemes & reseaux,FALSE,VRAI,TEST
technicien et administrateur reseau,FALSE,NON DEFINI,TEST
"network admin, devops",TRUE,TRUE,TEST
"administrateur infra, support et logiciels ",FALSE,VRAI,TEST
administrateur systeme open source / dba postgresql / support applicatif lvl3,TRUE,TRUE,TEST
administrateur systeme & reseau,TRUE,TRUE,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
technicien superieur systeme informatique et reseau,FALSE,VRAI,TEST
administrateur systeme,TRUE,TRUE,TEST
technicien informatique,FALSE,VRAI,TEST
administrateur systeme,TRUE,TRUE,TEST
integrateur systeme,FALSE,NON DEFINI,TEST
ingenieur systeme,FALSE,NON DEFINI,TEST
expert linux / opensource,TRUE,TRUE,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
animateur international,FALSE,FALSE,TEST
"--artiste peintre et philosophe 
 journaliste & chef de redaction dans l'ame ,
  creer  un  reseau pour aider .",FALSE,FALSE,TEST
filmmaker,FALSE,FALSE,TEST
co-owner,FALSE,FALSE,TEST
chargee de communication,FALSE,FALSE,TEST
charge de webmarketing,FALSE,FALSE,TEST
assistante au developpement du pole jeux de societe,FALSE,FALSE,TEST
courtier en assurances,FALSE,FALSE,TEST
monteuse video,FALSE,FALSE,TEST
etudiant a l'idem en alternance,FALSE,ETUDIANT,TEST
ingenieure en developpement logiciel front-end,TRUE,TRUE,TEST
assistante de communication,FALSE,FALSE,TEST
community manager,FALSE,FALSE,TEST
gestionnaire de paie,FALSE,FALSE,TEST
conseiller prive,FALSE,FALSE,TEST
service technico-commercial,FALSE,FALSE,TEST
developpeur de l'apprentissage,TRUE,NON DEFINI,TEST
administrateur reseaux et systemes,FALSE,VRAI,TEST
administrateur systemes & reseaux,FALSE,VRAI,TEST
chef de projet,FALSE,FALSE,TEST
recherche d'emploi en immobilier,FALSE,FALSE,TEST
apprentie aux relations avec les publics,FALSE,ETUDIANT,TEST
assistant rh,FALSE,FALSE,TEST
assistant d'enseignement et de recherche,FALSE,FALSE,TEST
"etudiant a audencia business school, programme grande ecole.",FALSE,FALSE,TEST
responsable operationnel pole logistique,FALSE,FALSE,TEST
responsable developpement commercial,FALSE,FALSE,TEST
etudiant a aix-marseille universite en apprentissage,FALSE,ETUDIANT,TEST
docteur en droit - avocat - droit des affaires - droit economique - distribution concurrence consommation contrats,FALSE,FALSE,TEST
"profil sportif et financier, je suis a la recherche d'une alternance en controle de gestion dans le cadre d'un msc 2 finance, management control & reporting a l'iae d'aix-marseille. ( aussi ouvert aux offres de stages)",FALSE,ETUDIANT,TEST
gerente regional en bbva uruguay,FALSE,FALSE,TEST
ingenieur commercial,FALSE,FALSE,TEST
2nd-year student,FALSE,ETUDIANT,TEST
annee de cesure - programme grande ecole,FALSE,ETUDIANT,TEST
master 2 - montpellier business school,FALSE,ETUDIANT,TEST
acheteur expert materiels informatiques,FALSE,FALSE,TEST
conseillere en voyages,FALSE,FALSE,TEST
responsable de la formation et du developpement des competences,FALSE,FALSE,TEST
responsable approvisionnement et produits finis,FALSE,FALSE,TEST
administrateur systemes et reseaux,FALSE,VRAI,TEST
